,Date,Open,High,Low,Close,Adj Close,Volume
3157,11/9/2020,12399,12474,12367,12461,12461,0
3158,11/10/2020,12556,12643,12475,12631,12631,0
3159,11/11/2020,12680,12769,12571,12749,12749,0
3160,11/12/2020,12702,12741,12624,12690,12690,0
3161,11/13/2020,12659,12735,12607,12719,12719,0
3163,11/17/2020,12932,12934,12797,12874,12874,0
3164,11/18/2020,12860,12948,12819,12938,12938,0
3165,11/19/2020,12839,12963,12745,12771,12771,0
3166,11/20/2020,12813,12892,12730,12859,12859,0
3167,11/23/2020,12960,12968,12825,12926,12926,0
3168,11/24/2020,13002,13079,12978,13055,13055,0
3169,11/25/2020,13130,13145,12833,12858,12858,0
3170,11/26/2020,12906,13018,12790,12987,12987,0
3171,11/27/2020,13012,13035,12914,12968,12968,0
3172,12/1/2020,13062,13128,12962,13109,13109,0
3173,12/2/2020,13121,13128,12983,13113,13113,0
3174,12/3/2020,13215,13216,13107,13133,13133,0
3175,12/4/2020,13177,13280,13152,13258,13258,0
3176,12/7/2020,13264,13366,13241,13355,13355,0
3177,12/8/2020,13393,13435,13311,13392,13392,0
3178,12/9/2020,13458,13548,13449,13529,13529,0
3179,12/10/2020,13488,13503,13399,13478,13478,0
3180,12/11/2020,13512,13579,13402,13513,13513,0
3181,12/14/2020,13571,13597,13472,13558,13558,0
3182,12/15/2020,13547,13589,13447,13567,13567,0
3183,12/16/2020,13663,13692,13606,13682,13682,0
3184,12/17/2020,13713,13773,13673,13740,13740,0
3185,12/18/2020,13764,13772,13658,13760,13760,0
3186,12/21/2020,13741,13777,13131,13328,13328,0
3187,12/22/2020,13373,13492,13192,13466,13466,0
3188,12/23/2020,13473,13619,13432,13601,13601,0
3189,12/24/2020,13672,13771,13626,13749,13749,0
3190,12/28/2020,13815,13885,13811,13873,13873,0
3191,12/29/2020,13910,13967,13859,13932,13932,0
3192,12/30/2020,13980,13997,13864,13981,13981,0
3193,12/31/2020,13970,14024,13936,13981,13981,0
3195,1/4/2021,14104,14147,13953,14132,14132,0
3196,1/5/2021,14075,14215,14048,14199,14199,0
3197,1/6/2021,14240,14244,14039,14146,14146,0
3198,1/7/2021,14253,14256,14123,14137,14137,0
3199,1/8/2021,14258,14367,14221,14347,14347,0
3200,1/11/2021,14474,14498,14383,14484,14484,0
3201,1/12/2021,14473,14590,14432,14563,14563,0
3202,1/13/2021,14639,14653,14435,14564,14564,0
3203,1/14/2021,14550,14617,14471,14595,14595,0
3204,1/15/2021,14594,14617,14357,14433,14433,0
3205,1/18/2021,14453,14459,14222,14281,14281,0
3206,1/19/2021,14371,14546,14350,14521,14521,0
3207,1/20/2021,14538,14666,14517,14644,14644,0
3208,1/21/2021,14730,14753,14517,14590,14590,0
3209,1/22/2021,14583,14619,14357,14371,14371,0
3210,1/25/2021,14477,14491,14218,14238,14238,0
3211,1/27/2021,14237,14237,13929,13967,13967,0
3212,1/28/2021,13810,13898,13713,13817,13817,0
3213,1/29/2021,13946,13966,13596,13634,13634,0
3214,2/1/2021,13758,14336,13661,14281,14281,0
3215,2/2/2021,14481,14731,14469,14647,14647,0
3216,2/3/2021,14754,14868,14574,14789,14789,0
3217,2/4/2021,14789,14913,14714,14895,14895,0
3218,2/5/2021,14952,15014,14864,14924,14924,0
3219,2/8/2021,15064,15159,15041,15115,15115,0
3220,2/9/2021,15164,15257,15064,15109,15109,0
3221,2/10/2021,15119,15168,14977,15106,15106,0
3222,2/11/2021,15073,15188,15065,15173,15173,0
3223,2/12/2021,15186,15243,15081,15163,15163,0
3224,2/15/2021,15270,15340,15243,15314,15314,0
3225,2/16/2021,15371,15431,15242,15313,15313,0
3226,2/17/2021,15279,15314,15170,15208,15208,0
3227,2/18/2021,15238,15250,15078,15118,15118,0
3228,2/19/2021,15074,15144,14898,14981,14981,0
3229,2/22/2021,14999,15010,14635,14675,14675,0
3230,2/23/2021,14782,14854,14651,14707,14707,0
3231,2/24/2021,14729,15008,14504,14982,14982,0
3232,2/25/2021,15079,15176,15065,15097,15097,0
3233,2/26/2021,14888,14919,14467,14529,14529,0
3234,3/1/2021,14702,14806,14638,14761,14761,0
3235,3/2/2021,14865,14959,14760,14919,14919,0
3236,3/3/2021,15064,15273,14995,15245,15245,0
3237,3/4/2021,15026,15202,14980,15080,15080,0
3238,3/5/2021,14977,15092,14862,14938,14938,0
3239,3/8/2021,15002,15111,14919,14956,14956,0
3240,3/9/2021,15049,15126,14925,15098,15098,0
3241,3/10/2021,15202,15218,15100,15174,15174,0
3242,3/12/2021,15321,15336,14953,15030,15030,0
3243,3/15/2021,15048,15048,14745,14929,14929,0
3244,3/16/2021,14996,15051,14890,14910,14910,0
3245,3/17/2021,14946,14956,14696,14721,14721,0
3246,3/18/2021,14855,14875,14478,14557,14557,0
3247,3/19/2021,14471,14788,14350,14744,14744,0
3248,3/22/2021,14736,14763,14597,14736,14736,0
3249,3/23/2021,14768,14878,14707,14814,14814,0
3250,3/24/2021,14712,14752,14535,14549,14549,0
3251,3/25/2021,14570,14575,14264,14324,14324,0
3252,3/26/2021,14506,14572,14414,14507,14507,0
3253,3/30/2021,14628,14876,14617,14845,14845,0
3254,3/31/2021,14811,14813,14670,14690,14690,0
3255,4/1/2021,14798,14883,14692,14867,14867,0
3256,4/5/2021,14837,14849,14459,14637,14637,0
3257,4/6/2021,14737,14779,14573,14683,14683,0
3258,4/7/2021,14716,14879,14649,14819,14819,0
3259,4/8/2021,14875,14984,14821,14873,14873,0
3260,4/9/2021,14882,14918,14785,14834,14834,0
3261,4/12/2021,14644,14652,14248,14310,14310,0
3262,4/13/2021,14364,14528,14274,14504,14504,0
3263,4/15/2021,14522,14597,14353,14581,14581,0
3264,4/16/2021,14599,14697,14559,14617,14617,0
3265,4/19/2021,14306,14382,14191,14359,14359,0
3266,4/20/2021,14526,14526,14207,14296,14296,0
3267,4/22/2021,14219,14424,14151,14406,14406,0
3268,4/23/2021,14326,14461,14273,14341,14341,0
3269,4/26/2021,14449,14557,14421,14485,14485,0
3270,4/27/2021,14493,14667,14484,14653,14653,0
3271,4/28/2021,14710,14890,14694,14864,14864,0
3272,4/29/2021,14979,15044,14814,14894,14894,0
3273,4/30/2021,14747,14855,14601,14631,14631,0
3274,5/3/2021,14481,14673,14416,14634,14634,0
3275,5/4/2021,14687,14723,14461,14496,14496,0
3276,5/5/2021,14604,14637,14506,14617,14617,0
3277,5/6/2021,14668,14743,14611,14724,14724,0
3278,5/7/2021,14816,14863,14765,14823,14823,0
3279,5/10/2021,14928,14966,14892,14942,14942,0
3280,5/11/2021,14789,14900,14771,14850,14850,0
3281,5/12/2021,14823,14824,14649,14696,14696,0
3282,5/14/2021,14749,14749,14591,14677,14677,0
3283,5/17/2021,14756,14938,14725,14923,14923,0
3284,5/18/2021,15067,15137,15043,15108,15108,0
3285,5/19/2021,15058,15133,15008,15030,15030,0
3286,5/20/2021,15042,15069,14884,14906,14906,0
3287,5/21/2021,14987,15190,14985,15175,15175,0
3288,5/24/2021,15211,15256,15145,15197,15197,0
3289,5/25/2021,15291,15293,15163,15208,15208,0
3290,5/26/2021,15257,15319,15194,15301,15301,0
3291,5/27/2021,15323,15384,15272,15337,15337,0
3292,5/28/2021,15421,15469,15394,15435,15435,0
3293,5/31/2021,15437,15606,15374,15582,15582,0
3294,6/1/2021,15629,15660,15528,15574,15574,0
3295,6/2/2021,15520,15597,15459,15576,15576,0
3296,6/3/2021,15655,15705,15611,15690,15690,0
3297,6/4/2021,15712,15733,15622,15670,15670,0
3298,6/7/2021,15725,15773,15678,15751,15751,0
3299,6/8/2021,15773,15778,15680,15740,15740,0
3300,6/9/2021,15766,15800,15566,15635,15635,0
3301,6/10/2021,15692,15751,15648,15737,15737,0
3302,6/11/2021,15796,15835,15749,15799,15799,0
3303,6/14/2021,15791,15823,15606,15811,15811,0
3304,6/15/2021,15866,15901,15842,15869,15869,0
3305,6/16/2021,15847,15880,15742,15767,15767,0
3306,6/17/2021,15648,15769,15616,15691,15691,0
3307,6/18/2021,15756,15761,15450,15683,15683,0
3308,6/21/2021,15525,15765,15505,15746,15746,0
3309,6/22/2021,15840,15895,15752,15772,15772,0
3310,6/23/2021,15862,15862,15673,15686,15686,0
3311,6/24/2021,15737,15821,15702,15790,15790,0
3312,6/25/2021,15839,15870,15772,15860,15860,0
3313,6/28/2021,15915,15915,15792,15814,15814,0
3314,6/29/2021,15807,15835,15724,15748,15748,0
3315,6/30/2021,15776,15839,15708,15721,15721,0
3316,7/1/2021,15755,15755,15667,15680,15680,0
3317,7/2/2021,15705,15738,15635,15722,15722,0
3318,7/5/2021,15793,15845,15762,15834,15834,0
3319,7/6/2021,15813,15914,15801,15818,15818,0
3320,7/7/2021,15819,15893,15779,15879,15879,0
3321,7/8/2021,15855,15885,15682,15727,15727,0
3322,7/9/2021,15688,15730,15632,15689,15689,0
3323,7/12/2021,15766,15789,15644,15692,15692,0
3324,7/13/2021,15794,15820,15744,15812,15812,0
3325,7/14/2021,15808,15877,15764,15853,15853,0
3326,7/15/2021,15872,15952,15855,15924,15924,0
3327,7/16/2021,15958,15962,15882,15923,15923,0
3328,7/19/2021,15754,15836,15707,15752,15752,0
3329,7/20/2021,15703,15728,15578,15632,15632,0
3330,7/22/2021,15736,15834,15726,15824,15824,0
3331,7/23/2021,15856,15899,15768,15856,15856,0
3332,7/26/2021,15849,15893,15797,15824,15824,0
3333,7/27/2021,15860,15881,15701,15746,15746,0
3334,7/28/2021,15761,15767,15513,15709,15709,0
3335,7/29/2021,15762,15817,15737,15778,15778,0
3336,7/30/2021,15800,15862,15744,15763,15763,0
3337,8/2/2021,15874,15892,15834,15885,15885,0
3338,8/3/2021,15951,16146,15914,16130,16130,0
3339,8/4/2021,16195,16290,16176,16258,16258,0
3340,8/5/2021,16288,16349,16210,16294,16294,0
3341,8/6/2021,16304,16336,16223,16238,16238,0
3342,8/9/2021,16281,16320,16179,16258,16258,0
3343,8/10/2021,16274,16359,16202,16280,16280,0
3344,8/11/2021,16327,16338,16162,16282,16282,0
3345,8/12/2021,16303,16375,16286,16364,16364,0
3346,8/13/2021,16385,16543,16376,16529,16529,0
3347,8/16/2021,16518,16589,16480,16563,16563,0
3348,8/17/2021,16545,16628,16495,16614,16614,0
3349,8/18/2021,16691,16701,16535,16568,16568,0
3350,8/20/2021,16382,16509,16376,16450,16450,0
3351,8/23/2021,16592,16592,16395,16496,16496,0
3352,8/24/2021,16561,16647,16495,16624,16624,0
3353,8/25/2021,16654,16712,16617,16634,16634,0
3354,8/26/2021,16627,16683,16603,16636,16636,0
3355,8/27/2021,16642,16722,16565,16705,16705,0
3356,8/30/2021,16775,16951,16764,16931,16931,0
